Thương hiệu,Mẫu máy,Giá (VNĐ),Đánh giá,has_5g,has_nfc,has_ir_blaster,Hãng CPU,Số nhân CPU,Tốc độ CPU (GHz),Dung lượng pin (mAh),fast_charging_available,Sạc nhanh,Dung lượng RAM (GB),Bộ nhớ trong (GB),Kích thước màn hình (inch),Tần số quét (Hz),Số camera sau,Số camera trước,Hệ điều hành,Camera sau (MP),Camera trước (MP),Có hỗ trợ thẻ nhớ,Hỗ trợ thẻ nhớ tối đa (GB),Độ phân giải ngang,Độ phân giải dọc,Giá (triệu VND),Có_sạc_nhanh_(0_1),Công_suất_sạc_nhanh_(W),Có_hỗ_trợ_thẻ_nhớ_(0_1),ppi,Nhóm giá (triệu),log10_giá,Nhóm RAM,Nhóm ROM,Nhóm màn hình
infinix,infinix note 12 pro,16900000.0,83.0,False,False,False,helio,8.0,2.2,5000.0,1,33.0,8.0,256.0,6.7,60,3,1.0,android,108.0,16.0,1,2048.0,1080,2400,16.9,1,33.0,1,392.8067856619936,15–20M,7.227886704613674,6–8GB,256,6–6.7
infinix,infinix hot 20 6gb ram+ 128gb,19999000.0,78.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,6.0,128.0,6.6,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2408,19.999,1,18.0,1,399.8640724050703,15–20M,7.301008280397,6–8GB,128,6–6.7
apple,apple iphone 14 pro max 1tb,182999000.0,78.0,True,True,False,bionic,6.0,3.097096774193548,4323.0,1,không hỗ trợ,6.0,1024.0,6.7,120,3,1.0,ios,48.0,12.0,0,0.0,1290,2796,182.999,0,0.0,0,459.5879875379156,>30M,8.262448716530056,6–8GB,512–1TB,6–6.7
samsung,samsung galaxy m13,12999000.0,75.0,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,6.0,128.0,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2400,12.999,1,15.0,1,398.7584036265693,10–15M,7.113909943754037,6–8GB,128,6–6.7
poco,poco m4 pro 5g 8gb ram + 128gb,15999000.0,82.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,15.999,1,33.0,1,398.7584036265693,15–20M,7.204092838402539,6–8GB,128,6–6.7
xiaomi,xiaomi redmi note 10s 8gb ram + 128gb,13999000.0,82.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.43,60,4,1.0,android,64.0,13.0,1,512.0,1080,2400,13.999,1,33.0,1,409.3010052776606,10–15M,7.1460970135358695,6–8GB,128,6–6.7
realme,realme c11 2021 4gb ram + 64gb,7749000.0,61.0,False,False,False,sc9863a,8.0,1.6,5000.0,0,không hỗ trợ,4.0,64.0,6.52,60,1,1.0,android,8.0,5.0,1,0.0,720,1600,7.749,0,0.0,0,269.1007631835743,7–10M,6.889245660892979,≤4GB,≤64,6–6.7
samsung,samsung galaxy a23 5g 8gb ram + 128gb,24999000.0,81.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,25.0,8.0,128.0,6.6,120,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,24.999,1,25.0,1,399.8640724050703,20–30M,7.397922636545316,6–8GB,128,6–6.7
motorola,motorola edge 30 ultra 12gb ram + 256gb,59999000.0,,True,True,False,snapdragon,8.0,3.2,4610.0,1,125.0,12.0,256.0,6.67,144,3,1.0,android,200.0,60.0,0,0.0,1080,2400,59.999,1,125.0,0,394.57353282389164,>30M,7.77814401208196,12GB,256,6–6.7
oppo,oppo f21s pro,25895000.0,82.0,True,False,False,snapdragon,8.0,2.2,4500.0,1,33.0,8.0,128.0,6.43,60,3,1.0,android,64.0,16.0,1,512.0,1080,2400,25.895,1,33.0,1,409.3010052776606,20–30M,7.413215915353913,6–8GB,128,6–6.7
xiaomi,xiaomi 13 5g,46990000.0,89.0,True,True,True,snapdragon,8.0,3.2,4500.0,1,67.0,8.0,128.0,6.36,120,3,1.0,android,50.0,32.0,0,0.0,1080,2400,46.99,1,67.0,0,413.80589055587376,>30M,7.672005445022952,6–8GB,128,6–6.7
xiaomi,xiaomi redmi 10a,7499000.0,64.0,False,False,False,helio,8.0,2.0,5000.0,0,không hỗ trợ,3.0,32.0,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,7.499,0,0.0,1,268.68866400565156,7–10M,6.875003353600041,≤4GB,≤64,6–6.7
vivo,vivo y01a,7790000.0,60.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,2.0,32.0,6.51,60,1,1.0,android,8.0,5.0,1,0.0,720,1600,7.79,1,10.0,0,269.5141284111989,7–10M,6.891537457672564,≤4GB,≤64,6–6.7
xiaomi,xiaomi redmi k50i 8gb ram + 256gb,25999000.0,85.0,True,False,True,dimensity,8.0,2.85,5080.0,1,67.0,8.0,256.0,6.6,144,3,1.0,android,64.0,16.0,0,0.0,1080,2460,25.999,1,67.0,0,407.0656941316021,20–30M,7.414956644015667,6–8GB,256,6–6.7
realme,realme c30 3gb ram + 32gb,6299000.0,60.0,False,False,False,tiger,8.0,1.82,5000.0,0,không hỗ trợ,3.0,32.0,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,6.299,0,0.0,1,269.92876553183146,5–7M,6.799271608349873,≤4GB,≤64,6–6.7
motorola,motorola moto g51 5g,12999000.0,77.0,True,True,False,snapdragon,8.0,2.2,5000.0,0,không hỗ trợ,4.0,64.0,6.8,120,3,1.0,android,50.0,13.0,1,512.0,1080,2400,12.999,0,0.0,1,387.03021528461136,10–15M,7.113909943754037,≤4GB,≤64,>6.7
xiaomi,xiaomi redmi 10 6gb ram + 128gb,11999000.0,75.0,False,False,False,snapdragon,8.0,2.4,6000.0,1,18.0,6.0,128.0,6.7,60,2,1.0,android,50.0,5.0,1,512.0,720,1600,11.999,1,18.0,1,261.871190441329,10–15M,7.0791450533327485,6–8GB,128,6–6.7
xiaomi,xiaomi mi 11 lite ne 5g,21890000.0,83.0,True,True,True,snapdragon,8.0,2.4,4250.0,1,33.0,6.0,128.0,6.55,90,3,1.0,android,64.0,20.0,1,0.0,1080,2400,21.89,1,33.0,0,401.8023609061614,20–30M,7.340245761567932,6–8GB,128,6–6.7
samsung,samsung galaxy z flip 3,69999000.0,84.0,True,True,False,snapdragon,8.0,2.84,3300.0,1,15.0,8.0,128.0,6.7,120,2,1.0,android,12.0,10.0,0,0.0,1080,2640,69.999,1,15.0,0,425.72648324793,>30M,7.845091835763056,6–8GB,128,6–6.7
apple,apple iphone 12 128gb,55999000.0,75.0,True,True,False,bionic,6.0,3.1,5000.0,0,không hỗ trợ,4.0,128.0,6.1,60,2,1.0,ios,12.0,12.0,0,0.0,1170,2532,55.999,0,0.0,0,457.2543463119592,>30M,7.7481802716783506,≤4GB,128,6–6.7
oneplus,oneplus 10t 16gb ram + 256gb,55999000.0,87.0,True,True,False,snapdragon,8.0,3.2,4800.0,1,150.0,16.0,256.0,6.7,120,3,1.0,android,50.0,16.0,0,0.0,1080,2412,55.999,1,150.0,0,394.44076267485747,>30M,7.7481802716783506,>12GB,256,6–6.7
samsung,samsung galaxy a13 4gb ram + 128gb,14999000.0,75.0,False,False,False,snapdragon,8.0,2.0,5000.0,1,25.0,4.0,128.0,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,14.999,1,25.0,1,399.8640724050703,10–15M,7.176062305125079,≤4GB,128,6–6.7
oppo,oppo reno7 5g,25994000.0,85.0,True,True,False,dimensity,8.0,2.0,4500.0,1,65.0,8.0,256.0,6.43,90,3,1.0,android,64.0,32.0,1,1024.0,1080,2400,25.994,1,65.0,1,409.3010052776606,20–30M,7.414873114601468,6–8GB,256,6–6.7
oneplus,oneplus 9rt 5g,42999000.0,85.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,không hỗ trợ,8.0,128.0,6.62,120,3,1.0,android,50.0,16.0,0,0.0,1080,2400,42.999,0,0.0,0,397.5536954585132,>30M,7.633458355590472,6–8GB,128,6–6.7
samsung,samsung galaxy a53 5g 8gb ram + 128gb,33499000.0,89.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.5,120,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,33.499,1,25.0,1,404.89314829774725,>30M,7.525031842828963,6–8GB,128,6–6.7
samsung,samsung galaxy s22 ultra 5g 12gb ram + 512gb,118999000.0,,True,True,False,snapdragon,8.0,3.0,5000.0,1,45.0,12.0,512.0,6.8,120,4,1.0,android,108.0,40.0,0,0.0,1440,3080,118.999,1,45.0,0,500.0,>30M,8.075543311843735,12GB,512–1TB,>6.7
motorola,motorola moto g71 5g,16999000.0,80.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.4,60,3,1.0,android,50.0,16.0,0,0.0,1080,2400,16.999,1,33.0,0,411.2196037398995,15–20M,7.2304233738926404,6–8GB,128,6–6.7
itel,itel s16 pro,6990000.0,,False,False,False,snapdragon,4.0,1.3,4000.0,0,không hỗ trợ,2.0,32.0,6.6,60,3,1.0,android,8.0,8.0,1,32.0,1600,720,6.99,0,0.0,1,265.83893575104617,5–7M,6.8444771757456815,≤4GB,≤64,6–6.7
vivo,vivo y100,29990000.0,82.0,True,False,False,dimensity,8.0,2.4,5000.0,1,66.0,8.0,128.0,6.0,120,3,2.0,android,50.0,50.0,0,0.0,1080,2400,29.99,1,66.0,0,438.6342439892262,20–30M,7.4769764657595275,6–8GB,128,<6
samsung,samsung galaxy m13 5g 4gb ram + 64gb,12944000.0,71.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,4.0,64.0,6.5,90,2,1.0,android,50.0,5.0,1,1024.0,720,1600,12.944,1,15.0,1,269.92876553183146,10–15M,7.112068504268197,≤4GB,≤64,6–6.7
poco,poco x5 gt,29990000.0,84.0,True,True,True,dimensity,8.0,3.2,5000.0,1,80.0,8.0,128.0,6.7,144,3,1.0,android,64.0,32.0,0,0.0,1080,2400,29.99,1,80.0,0,392.8067856619936,20–30M,7.4769764657595275,6–8GB,128,6–6.7
honor,honor x9 5g,16999000.0,80.0,True,True,False,snapdragon,8.0,2.2,4800.0,1,66.0,8.0,128.0,6.81,60,3,1.0,android,48.0,16.0,0,0.0,1080,2388,16.999,1,66.0,0,384.8556581659022,15–20M,7.2304233738926404,6–8GB,128,>6.7
iqoo,iqoo 11 16gb ram + 256gb,64999000.0,89.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,120.0,16.0,256.0,6.78,144,3,1.0,android,50.0,16.0,0,0.0,1440,3200,64.999,1,120.0,0,517.5625297807978,>30M,7.812906675137891,>12GB,256,>6.7
samsung,samsung galaxy z fold 4,154998000.0,,True,True,False,snapdragon,8.0,3.2,4400.0,1,25.0,12.0,256.0,7.6,120,3,2.0,android,50.0,10.0,0,0.0,1812,2176,154.998,1,25.0,0,372.58734498086375,>30M,8.19032609433437,12GB,256,>6.7
royole,royole flexpai 2,109999000.0,87.0,True,False,False,snapdragon,8.0,2.84,4450.0,0,không hỗ trợ,8.0,128.0,7.8,60,3,1.0,android,64.0,32.0,0,0.0,1440,1920,109.999,0,0.0,0,307.6923076923077,>30M,8.041388737008624,6–8GB,128,>6.7
apple,apple iphone 14 plus 256gb,84999000.0,83.0,True,True,False,bionic,6.0,3.22,4325.0,1,không hỗ trợ,6.0,256.0,6.7,60,2,1.0,ios,12.0,12.0,0,0.0,1284,2778,84.999,0,0.0,0,456.7734819486999,>30M,7.929413816337392,6–8GB,256,6–6.7
samsung,samsung galaxy a33 5g 8gb ram + 128gb,27499000.0,85.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.4,90,4,1.0,android,48.0,13.0,1,1024.0,1080,2400,27.499,1,25.0,1,411.2196037398995,20–30M,7.439316901016504,6–8GB,128,6–6.7
tecno,tecno spark 9,8999000.0,69.0,False,False,False,helio,8.0,2.3,5000.0,0,không hỗ trợ,6.0,128.0,6.6,90,2,1.0,android,13.0,8.0,1,256.0,720,1600,8.999,0,0.0,1,265.83893575104617,7–10M,6.954194251815863,6–8GB,128,6–6.7
google,google pixel 6,40480000.0,84.0,True,True,False,google,8.0,2.8,4614.0,1,30.0,8.0,128.0,6.4,90,2,1.0,android,50.0,8.0,0,0.0,1080,2400,40.48,1,30.0,0,411.2196037398995,>30M,7.6072405038317426,6–8GB,128,6–6.7
xiaomi,xiaomi redmi note 10 pro 6gb ram + 128gb,17999000.0,81.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,33.0,6.0,128.0,6.67,120,4,1.0,android,64.0,16.0,1,512.0,1080,2400,17.999,1,33.0,1,394.57353282389164,15–20M,7.255248376961857,6–8GB,128,6–6.7
samsung,samsung galaxy s21 ultra,105999000.0,,True,True,False,exynos,8.0,2.9,5000.0,1,25.0,12.0,256.0,6.8,120,4,1.0,android,108.0,40.0,0,0.0,1440,3200,105.999,1,25.0,0,516.0402870461485,>30M,8.02530176812769,12GB,256,>6.7
infinix,infinix hot 20 play,8999000.0,67.0,False,False,False,helio,8.0,2.3,6000.0,1,18.0,4.0,64.0,6.82,90,2,1.0,android,13.0,8.0,1,256.0,720,1640,8.999,1,18.0,1,262.6230284720013,7–10M,6.954194251815863,≤4GB,≤64,>6.7
vivo,vivo t1x 6gb ram + 128gb,14999000.0,77.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,6.0,128.0,6.58,90,2,1.0,android,50.0,8.0,1,0.0,1080,2408,14.999,1,18.0,0,401.07946472241093,10–15M,7.176062305125079,6–8GB,128,6–6.7
oppo,oppo f23 pro,19990000.0,82.0,True,False,False,snapdragon,8.0,2.2,4500.0,1,33.0,8.0,128.0,6.5,90,3,1.0,android,64.0,32.0,1,256.0,1080,2400,19.99,1,33.0,1,404.89314829774725,15–20M,7.300812794118117,6–8GB,128,6–6.7
iqoo,iqoo z6 pro 5g 8gb ram + 128gb,23399000.0,80.0,True,False,False,snapdragon,8.0,2.4,4700.0,1,66.0,8.0,128.0,6.44,90,3,1.0,android,64.0,16.0,0,0.0,1080,2404,23.399,1,66.0,0,409.23193495914916,20–30M,7.369197297420316,6–8GB,128,6–6.7
samsung,samsung galaxy a73 5g 8gb ram + 256gb,41990000.0,,True,True,False,snapdragon,8.0,2.4,5000.0,1,25.0,8.0,256.0,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2400,41.99,1,25.0,1,392.8067856619936,>30M,7.62314587463794,6–8GB,256,6–6.7
realme,realme 9 5g se 8gb ram + 128gb,22998000.0,82.0,True,False,False,snapdragon,8.0,2.4,5000.0,1,30.0,8.0,128.0,6.6,144,3,1.0,android,48.0,16.0,1,1024.0,1080,2412,22.998,1,30.0,1,400.4171378669008,20–30M,7.361690069637996,6–8GB,128,6–6.7
poco,poco f4 5g,25999000.0,82.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,64.0,20.0,0,0.0,1080,2400,25.999,1,67.0,0,394.57353282389164,20–30M,7.414956644015667,6–8GB,128,6–6.7
infinix,infinix note 12,11700000.0,74.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,4.0,64.0,6.7,60,3,1.0,android,50.0,16.0,1,512.0,2400,1080,11.7,1,33.0,1,392.8067856619936,10–15M,7.068185861746161,≤4GB,≤64,6–6.7
samsung,samsung galaxy a03 core,6499000.0,,False,False,False,unisoc,4.0,1.6,5000.0,0,không hỗ trợ,2.0,32.0,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,6.499,0,0.0,1,269.92876553183146,5–7M,6.812846536967071,≤4GB,≤64,6–6.7
motorola,motorola moto g60,15999000.0,84.0,False,True,False,snapdragon,8.0,2.3,6000.0,1,20.0,6.0,128.0,6.78,120,3,1.0,android,108.0,32.0,1,1024.0,1080,2460,15.999,1,20.0,1,396.2586403050993,15–20M,7.204092838402539,6–8GB,128,>6.7
oneplus,oneplus 9 pro,64800000.0,89.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,65.0,8.0,128.0,6.7,120,4,1.0,android,48.0,16.0,0,0.0,1440,3216,64.8,1,65.0,0,525.9210168998101,>30M,7.811575005870593,6–8GB,128,6–6.7
xiaomi,xiaomi redmi note 11s,14590000.0,80.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,64.0,6.43,90,4,1.0,android,108.0,16.0,1,512.0,1080,2400,14.59,1,33.0,1,409.3010052776606,10–15M,7.164055291893452,6–8GB,≤64,6–6.7
xiaomi,xiaomi redmi 9 activ,7499000.0,68.0,False,False,False,helio,8.0,2.3,5000.0,0,không hỗ trợ,4.0,64.0,6.53,60,2,1.0,android,13.0,5.0,1,512.0,720,1600,7.499,0,0.0,1,268.68866400565156,7–10M,6.875003353600041,≤4GB,≤64,6–6.7
tecno,tecno camon 19 pro 5g,21999000.0,82.0,True,True,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.8,120,3,1.0,android,64.0,16.0,0,0.0,1080,2460,21.999,1,33.0,0,395.09317371596666,20–30M,7.342402939715273,6–8GB,128,>6.7
samsung,samsung galaxy a04,11999000.0,71.0,False,False,False,helio,8.0,2.3,5000.0,1,không hỗ trợ,4.0,64.0,6.5,60,2,1.0,android,50.0,5.0,1,1024.0,720,1600,11.999,0,0.0,1,269.92876553183146,10–15M,7.0791450533327485,≤4GB,≤64,6–6.7
poco,poco m4 pro 4g 6gb ram + 128gb,12999000.0,79.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,128.0,6.43,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,12.999,1,33.0,1,409.3010052776606,10–15M,7.113909943754037,6–8GB,128,6–6.7
oneplus,oneplus nord n20 5g,20990000.0,81.0,True,True,False,snapdragon,8.0,2.2,4500.0,1,33.0,6.0,128.0,6.43,60,3,1.0,android,64.0,16.0,1,0.0,1080,2400,20.99,1,33.0,0,409.3010052776606,20–30M,7.322012438582401,6–8GB,128,6–6.7
apple,apple iphone 13 256gb,72999000.0,79.0,True,True,False,bionic,6.0,3.22,3240.0,1,không hỗ trợ,4.0,256.0,6.1,60,2,1.0,ios,12.0,12.0,0,0.0,1170,2532,72.999,0,0.0,0,457.2543463119592,>30M,7.863316910840229,≤4GB,256,6–6.7
oppo,oppo find x6 pro,77990000.0,,True,True,False,snapdragon,8.0,3.2,4700.0,1,120.0,12.0,256.0,6.78,120,3,1.0,android,50.0,32.0,0,0.0,1080,2400,77.99,1,120.0,0,388.1718973355984,>30M,7.8920389203412915,12GB,256,>6.7
vivo,vivo x90 pro 5g,56999000.0,,True,True,True,dimensity,8.0,3.05,4870.0,1,120.0,8.0,256.0,6.78,120,3,1.0,android,50.3,32.0,0,0.0,1260,2800,56.999,1,120.0,0,452.8672135581981,>30M,7.755867236404218,6–8GB,256,>6.7
motorola,motorola moto g53,21999000.0,79.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,10.0,4.0,128.0,6.5,120,2,1.0,android,50.0,16.0,1,1024.0,720,1600,21.999,1,10.0,1,269.92876553183146,20–30M,7.342402939715273,≤4GB,128,6–6.7
motorola,motorola moto g22,9499000.0,75.0,False,False,False,helio,8.0,2.3,5000.0,1,20.0,4.0,64.0,6.53,90,4,1.0,android,50.0,16.0,1,1024.0,720,1600,9.499,1,20.0,1,268.68866400565156,7–10M,6.977677887673994,≤4GB,≤64,6–6.7
xiaomi,xiaomi redmi 9i sport,7499000.0,66.0,False,False,False,helio,8.0,2.0,5000.0,1,10.0,4.0,64.0,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,7.499,1,10.0,1,268.68866400565156,7–10M,6.875003353600041,≤4GB,≤64,6–6.7
jio,jio jiophone next,4649000.0,,False,False,False,snapdragon,4.0,1.3,3500.0,0,không hỗ trợ,2.0,32.0,5.45,60,1,1.0,android,13.0,8.0,1,512.0,720,1440,4.649,0,0.0,1,295.40714565134834,3–5M,6.6673595461830875,≤4GB,≤64,<6
vivo,vivo y93,18000000.0,62.0,False,False,False,helio,8.0,2.0,4030.0,0,không hỗ trợ,4.0,32.0,6.2,60,2,1.0,android,13.0,8.0,1,256.0,1520,720,18.0,0,0.0,1,271.27478763391787,15–20M,7.2552725051033065,≤4GB,≤64,6–6.7
xiaomi,xiaomi redmi k60 pro,38999000.0,85.0,True,True,True,snapdragon,8.0,3.2,5000.0,1,120.0,8.0,128.0,6.67,120,3,1.0,android,54.0,16.0,0,0.0,1440,3200,38.999,1,120.0,0,526.0980437651888,>30M,7.591053471127784,6–8GB,128,6–6.7
realme,realme c30s,7145000.0,,False,False,False,unisoc,8.0,1.6,5000.0,1,10.0,2.0,32.0,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,7.145,1,10.0,1,269.92876553183146,7–10M,6.854002233126989,≤4GB,≤64,6–6.7
vivo,vivo y22s,14990000.0,77.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,8.0,128.0,6.55,90,2,1.0,android,50.0,8.0,1,1024.0,1612,720,14.99,1,18.0,1,269.5399849891553,10–15M,7.175801632848279,6–8GB,128,6–6.7
oppo,oppo a77,15499000.0,70.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,4.0,64.0,6.56,60,2,1.0,android,50.0,8.0,1,0.0,720,1600,15.499,1,33.0,0,267.45990487147935,15–20M,7.190303678267582,≤4GB,≤64,6–6.7
xiaomi,xiaomi redmi 10a sport,9999000.0,69.0,False,False,True,helio,8.0,2.0,5000.0,0,không hỗ trợ,6.0,128.0,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,9.999,0,0.0,1,268.68866400565156,7–10M,6.999956568380193,6–8GB,128,6–6.7
poco,poco f4 12gb ram + 256gb,29999000.0,86.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,67.0,12.0,256.0,6.67,120,3,1.0,android,64.0,20.0,0,0.0,1080,2400,29.999,1,67.0,0,394.57353282389164,20–30M,7.477106777995652,12GB,256,6–6.7
realme,realme 9 4g 8gb ram + 128gb,15999000.0,84.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.4,90,3,1.0,android,108.0,16.0,1,256.0,1080,2400,15.999,1,33.0,1,411.2196037398995,15–20M,7.204092838402539,6–8GB,128,6–6.7
xiaomi,xiaomi 12t pro 5g,59990000.0,89.0,True,True,True,snapdragon,8.0,3.2,5000.0,1,120.0,8.0,128.0,6.67,120,3,1.0,android,200.0,20.0,0,0.0,1220,2712,59.99,1,120.0,0,445.8434858692056,>30M,7.778078861937455,6–8GB,128,6–6.7
iqoo,iqoo 9 5g,34990000.0,84.0,True,False,False,snapdragon,8.0,2.9,4350.0,1,120.0,8.0,128.0,6.56,120,3,1.0,android,48.0,16.0,0,0.0,1080,2376,34.99,1,120.0,0,397.85639181347983,>30M,7.5439439424829065,6–8GB,128,6–6.7
apple,apple iphone 12 mini 128gb,45999000.0,75.0,True,True,False,bionic,6.0,3.1,5000.0,0,không hỗ trợ,4.0,128.0,5.4,60,2,1.0,ios,12.0,12.0,0,0.0,1080,2340,45.999,0,0.0,0,477.26070210921176,>30M,7.662748390394562,≤4GB,128,<6
samsung,samsung galaxy s24 ultra,119990000.0,85.0,True,False,False,snapdragon,8.0,2.563732057416268,5100.0,1,45.0,12.0,256.0,6.83,144,4,1.0,android,200.0,60.0,0,0.0,1200,2860,119.99,1,45.0,0,454.10658866703244,>30M,8.079145053332748,12GB,256,>6.7
oppo,oppo find n flip,89990000.0,88.0,True,True,False,dimensity,8.0,3.05,4300.0,1,44.0,8.0,128.0,6.8,120,2,1.0,android,50.0,32.0,0,0.0,1200,2400,89.99,1,44.0,0,394.6002313234923,>30M,7.954194251815863,6–8GB,128,>6.7
oneplus,oneplus 10t 12gb ram + 256gb,50999000.0,87.0,True,True,False,snapdragon,8.0,3.2,4800.0,1,150.0,12.0,256.0,6.7,120,3,1.0,android,50.0,16.0,0,0.0,1080,2412,50.999,1,150.0,0,394.44076267485747,>30M,7.707561660436372,12GB,256,6–6.7
tecno,tecno spark 9 4gb ram + 64gb,7999000.0,65.0,False,False,False,helio,8.0,2.3,5000.0,0,không hỗ trợ,4.0,64.0,6.6,90,2,1.0,android,13.0,8.0,1,256.0,720,1600,7.999,0,0.0,1,265.83893575104617,7–10M,6.903035696788497,≤4GB,≤64,6–6.7
samsung,samsung galaxy s21 fe 5g 8gb ram + 256gb,43999000.0,88.0,True,True,False,exynos,8.0,2.9,4500.0,1,25.0,8.0,256.0,6.4,120,3,1.0,android,12.0,32.0,0,0.0,1080,2340,43.999,1,25.0,0,402.68871740464743,>30M,7.643442806044889,6–8GB,256,6–6.7
xiaomi,xiaomi redmi note 11t 5g 8gb ram + 128gb,18499000.0,83.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,18.499,1,33.0,1,398.7584036265693,15–20M,7.267148252391121,6–8GB,128,6–6.7
sony,sony xperia pro-i,134999000.0,,True,True,False,snapdragon,8.0,2.84,4500.0,1,30.0,12.0,512.0,6.5,120,3,1.0,android,12.0,8.0,1,1024.0,1644,3840,134.999,1,30.0,1,642.6339291259881,>30M,8.13033055148693,12GB,512–1TB,6–6.7
vivo,vivo v21 pro,32999000.0,85.0,True,False,False,snapdragon,8.0,2.4,4300.0,1,33.0,8.0,128.0,6.44,60,4,2.0,android,64.0,44.0,0,0.0,1080,2400,32.999,1,33.0,0,408.66544471045916,>30M,7.518500779239638,6–8GB,128,6–6.7
poco,poco x3,13499000.0,80.0,False,False,True,snapdragon,8.0,2.3,6000.0,1,33.0,6.0,64.0,6.67,120,4,1.0,android,64.0,20.0,1,512.0,1080,2400,13.499,1,33.0,1,394.57353282389164,10–15M,7.130301597341845,6–8GB,≤64,6–6.7
samsung,samsung galaxy s20 fe,35489000.0,86.0,False,True,False,exynos,8.0,2.73,4500.0,1,25.0,8.0,128.0,6.5,120,3,1.0,android,12.0,32.0,1,1024.0,1080,2400,35.489,1,25.0,1,404.89314829774725,>30M,7.550093762080741,6–8GB,128,6–6.7
google,google pixel 4,20120000.0,78.0,False,True,False,snapdragon,8.0,2.8,2800.0,1,không hỗ trợ,6.0,64.0,5.7,60,2,2.0,android,16.0,8.0,0,0.0,1080,2280,20.12,0,0.0,0,442.60623245533975,20–30M,7.30362797638389,6–8GB,≤64,<6
samsung,samsung galaxy s10 plus,42999000.0,81.0,False,True,False,exynos,8.0,2.7,4100.0,1,15.0,8.0,128.0,6.4,60,3,2.0,android,16.0,10.0,1,512.0,1440,3040,42.999,1,15.0,1,525.5949010407159,>30M,7.633458355590472,6–8GB,128,6–6.7
realme,realme 11 pro plus,24999000.0,78.0,True,False,False,dimensity,8.0,2.2,4200.0,1,66.0,6.0,128.0,6.4,90,3,1.0,android,50.0,16.0,0,0.0,1080,2400,24.999,1,66.0,0,411.2196037398995,20–30M,7.397922636545316,6–8GB,128,6–6.7
oppo,oppo f21 pro 4g,20999000.0,82.0,False,False,False,snapdragon,8.0,2.4,4500.0,1,33.0,8.0,128.0,6.5,90,3,1.0,android,64.0,32.0,1,256.0,1080,2400,20.999,1,33.0,1,404.89314829774725,20–30M,7.322198613551892,6–8GB,128,6–6.7
realme,realme gt 2 5g,28994000.0,84.0,True,True,False,snapdragon,8.0,2.84,5000.0,1,65.0,8.0,128.0,6.62,120,3,1.0,android,50.0,16.0,0,0.0,1080,2400,28.994,1,65.0,0,397.5536954585132,20–30M,7.462308134571691,6–8GB,128,6–6.7
samsung,samsung galaxy s21,48900000.0,88.0,True,True,False,exynos,8.0,2.9,4000.0,1,25.0,8.0,128.0,6.2,120,3,1.0,android,64.0,10.0,0,0.0,1080,2400,48.9,1,25.0,0,424.48475224763826,>30M,7.68930885912362,6–8GB,128,6–6.7
